,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
13972,6000.0,1675038.0,574.0,714742.5,361809.5,736.5,74.47955076055425,A320  ,26R,EDDH
13973,6500.0,1675038.0,566.0,715336.0,361900.0,768.5,75.23989769309574,A320  ,26R,EDDH
13974,7000.0,1675038.0,558.0,715936.0,361992.5,801.5,76.14269769621832,A320  ,26R,EDDH
13975,7500.0,1675038.0,554.0,716240.0,362039.5,818.5,76.90298002312048,A320  ,26R,EDDH
13976,8000.0,1675038.0,546.0,716857.5,362135.0,852.5,78.54711797888275,A320  ,26R,EDDH
13977,8500.0,1675038.0,538.0,717491.5,362234.5,886.0,80.74314321096747,A320  ,26R,EDDH
13978,9000.0,1675038.0,534.0,717815.5,362286.5,902.5,82.03667706187164,A320  ,26R,EDDH
13979,9500.0,1675038.0,526.0,718481.0,362393.5,936.0,84.95461955748237,A320  ,26R,EDDH
13980,10000.0,1675038.0,522.0,718822.0,362449.0,952.0,86.37174383661926,A320  ,26R,EDDH
13981,10500.0,1675038.0,518.0,719169.0,362505.5,968.5,87.89242363873657,A320  ,26R,EDDH
13982,11000.0,1675038.0,510.0,719879.5,362621.0,1003.0,90.6670523819421,A320  ,26R,EDDH
13983,11500.0,1675038.0,506.0,720243.5,362678.5,1021.0,92.12870597981563,A320  ,26R,EDDH
13984,12000.0,1675038.0,502.0,720613.0,362736.0,1040.0,93.48680121471014,A320  ,26R,EDDH
13985,12500.0,1675038.0,494.0,721368.5,362850.5,1081.0,96.18646837749118,A320  ,26R,EDDH
13986,2500.0,1675128.0,666.0,711505.5,361316.5,570.5,67.03823535863694,A320  ,26R,EDDH
13987,3000.0,1675128.0,662.0,711771.0,361358.0,583.5,67.18103978724332,A320  ,26R,EDDH
13988,3500.0,1675128.0,654.0,712299.5,361440.5,609.5,66.66767203338145,A320  ,26R,EDDH
13989,4000.0,1675128.0,646.0,712821.5,361521.5,635.5,65.76506454565691,A320  ,26R,EDDH
13990,4500.0,1675128.0,638.0,713336.5,361599.0,662.5,64.96705632123553,A320  ,26R,EDDH
13991,5000.0,1675128.0,630.0,713855.0,361675.0,689.0,65.81427318681153,A320  ,26R,EDDH
13992,5500.0,1675128.0,622.0,714390.0,361753.5,717.5,68.3604773459252,A320  ,26R,EDDH
13993,6000.0,1675128.0,614.0,714956.0,361838.0,747.5,72.79809862674811,A320  ,26R,EDDH
13994,6500.0,1675128.0,610.0,715255.5,361883.5,763.0,75.73429361629886,A320  ,26R,EDDH
13995,7000.0,1675128.0,602.0,715894.0,361983.5,795.0,82.51081275625756,A320  ,26R,EDDH
13996,7500.0,1675128.0,598.0,716232.5,362037.5,812.0,85.69504482841201,A320  ,26R,EDDH
13997,8000.0,1675128.0,590.0,716944.0,362151.5,848.5,91.40741139103872,A320  ,26R,EDDH
13998,8500.0,1675128.0,586.0,717314.5,362211.0,867.5,93.81182905931314,A320  ,26R,EDDH
13999,9000.0,1675128.0,582.0,717693.5,362271.5,887.0,95.94961852246858,A320  ,26R,EDDH
14000,9500.0,1675128.0,574.0,718473.0,362395.0,929.5,99.46520075158584,A320  ,26R,EDDH
14001,10000.0,1675128.0,570.0,718871.5,362456.5,952.5,100.80465839096388,A320  ,26R,EDDH
14002,10500.0,1675128.0,566.0,719274.0,362518.0,975.5,101.79285696472186,A320  ,26R,EDDH
14003,11000.0,1675128.0,562.0,719680.5,362580.0,999.5,102.80028942456252,A320  ,26R,EDDH
14004,11500.0,1675128.0,554.0,720504.5,362703.5,1047.5,104.53074833666307,A320  ,26R,EDDH
14005,12000.0,1675128.0,550.0,720921.5,362766.0,1070.5,105.41462053968951,A320  ,26R,EDDH
14006,12500.0,1675128.0,546.0,721341.0,362828.5,1093.0,106.03262384889632,A320  ,26R,EDDH
14007,2500.0,1675155.0,658.0,711412.0,361291.5,575.0,70.27023487503875,A320  ,26R,EDDH
14008,3000.0,1675155.0,650.0,711965.5,361374.5,602.0,69.77569846725768,A320  ,26R,EDDH
14009,3500.0,1675155.0,642.0,712511.5,361458.0,629.0,68.8058969529701,A320  ,26R,EDDH
14010,4000.0,1675155.0,638.0,712781.0,361500.0,643.0,68.18829781956393,A320  ,26R,EDDH
14011,4500.0,1675155.0,630.0,713317.5,361584.5,670.0,67.96077581582588,A320  ,26R,EDDH
14012,5000.0,1675155.0,622.0,713858.5,361669.5,699.0,68.70160507933994,A320  ,26R,EDDH
14013,5500.0,1675155.0,614.0,714412.5,361754.5,728.5,70.5546274592135,A320  ,26R,EDDH
14014,6000.0,1675155.0,606.0,714988.0,361839.5,760.0,73.52178832947138,A320  ,26R,EDDH
14015,6500.0,1675155.0,602.0,715285.0,361882.5,776.5,75.02423974915031,A320  ,26R,EDDH
14016,7000.0,1675155.0,594.0,715899.5,361969.0,810.5,78.38308251678485,A320  ,26R,EDDH
14017,7500.0,1675155.0,590.0,716215.0,362014.0,828.0,79.67341768373537,A320  ,26R,EDDH
14018,8000.0,1675155.0,582.0,716863.5,362108.5,864.0,82.62622484961928,A320  ,26R,EDDH
14019,8500.0,1675155.0,578.0,717195.0,362158.5,882.0,83.81252495480729,A320  ,26R,EDDH
14020,9000.0,1675155.0,570.0,717871.0,362265.5,919.0,86.10594455542437,A320  ,26R,EDDH
14021,9500.0,1675155.0,566.0,718215.0,362323.5,937.5,87.21397077188126,A320  ,26R,EDDH
14022,10000.0,1675155.0,558.0,718913.5,362446.0,974.0,89.10847358405287,A320  ,26R,EDDH
14023,10500.0,1675155.0,554.0,719267.5,362509.0,992.5,89.89078616632281,A320  ,26R,EDDH
14024,11000.0,1675155.0,546.0,719983.0,362635.5,1028.5,91.12149508898062,A320  ,26R,EDDH
14025,11500.0,1675155.0,542.0,720344.0,362698.0,1046.0,91.59274327177171,A320  ,26R,EDDH
14026,12000.0,1675155.0,538.0,720707.5,362758.5,1063.5,92.12609524908429,A320  ,26R,EDDH
14027,12500.0,1675155.0,530.0,721438.5,362870.5,1097.5,92.50976635162912,A320  ,26R,EDDH
14028,2500.0,1675282.0,866.0,711296.5,361269.5,564.5,70.92543441145503,A320  ,26R,EDDH
14029,3000.0,1675282.0,858.0,711858.5,361354.5,592.0,71.04905629611926,A320  ,26R,EDDH
14030,3500.0,1675282.0,850.0,712420.0,361440.5,620.0,70.9441927416225,A320  ,26R,EDDH
14031,4000.0,1675282.0,842.0,712981.0,361526.5,648.0,70.9441927416225,A320  ,26R,EDDH
14032,4500.0,1675282.0,838.0,713261.5,361569.0,662.5,70.9254996713801,A320  ,26R,EDDH
14033,5000.0,1675282.0,830.0,713821.0,361654.0,692.5,70.67833132897465,A320  ,26R,EDDH
14034,5500.0,1675282.0,822.0,714384.0,361738.5,723.0,71.41978612266671,A320  ,26R,EDDH
14035,6000.0,1675282.0,814.0,714958.5,361826.5,754.0,73.10150734918396,A320  ,26R,EDDH
14036,6500.0,1675282.0,810.0,715252.0,361872.0,770.0,74.2514782454267,A320  ,26R,EDDH
14037,7000.0,1675282.0,802.0,715857.0,361966.5,801.0,77.43551167079201,A320  ,26R,EDDH
14038,7500.0,1675282.0,794.0,716494.5,362069.5,833.0,81.80971518158506,A320  ,26R,EDDH
14039,8000.0,1675282.0,790.0,716826.0,362124.0,849.5,83.98774567472236,A320  ,26R,EDDH
14040,8500.0,1675282.0,782.0,717514.0,362237.0,882.5,88.15934288799973,A320  ,26R,EDDH
14041,9000.0,1675282.0,778.0,717869.0,362295.0,900.0,89.92678758576483,A320  ,26R,EDDH
14042,9500.0,1675282.0,774.0,718231.0,362353.5,918.0,91.67410719926656,A320  ,26R,EDDH
14043,10000.0,1675282.0,766.0,718973.5,362470.0,956.5,94.61772144348464,A320  ,26R,EDDH
14044,10500.0,1675282.0,762.0,719353.0,362527.0,977.5,95.93979241936344,A320  ,26R,EDDH
14045,11000.0,1675282.0,758.0,719737.0,362582.5,999.5,96.99769968098082,A320  ,26R,EDDH
14046,11500.0,1675282.0,754.0,720125.0,362636.5,1022.5,97.93543892640986,A320  ,26R,EDDH
14047,12000.0,1675282.0,746.0,720914.5,362743.5,1070.0,100.14733883582522,A320  ,26R,EDDH
14048,12500.0,1675282.0,742.0,721315.5,362797.5,1094.0,101.15505560422858,A320  ,26R,EDDH
14049,2500.0,1675400.0,906.0,711455.0,361304.0,572.5,73.38013017402623,A320  ,26R,EDDH
14050,3000.0,1675400.0,898.0,712046.0,361389.0,603.0,75.13039500016063,A320  ,26R,EDDH
14051,3500.0,1675400.0,894.0,712348.5,361431.5,618.5,76.36774585139796,A320  ,26R,EDDH
14052,4000.0,1675400.0,886.0,712969.5,361520.0,650.0,79.17839535111199,A320  ,26R,EDDH
14053,4500.0,1675400.0,882.0,713290.0,361566.5,666.0,80.96391945629145,A320  ,26R,EDDH
14054,5000.0,1675400.0,874.0,713953.5,361665.0,699.5,84.82018708548088,A320  ,26R,EDDH
14055,5500.0,1675400.0,870.0,714297.5,361718.0,716.5,87.01474427066023,A320  ,26R,EDDH
14056,6000.0,1675400.0,862.0,715011.0,361830.0,752.0,91.24467265533295,A320  ,26R,EDDH
14057,6500.0,1675400.0,858.0,715378.5,361888.5,770.0,93.03174968286945,A320  ,26R,EDDH
14058,7000.0,1675400.0,854.0,715752.0,361948.0,788.0,94.55240283017662,A320  ,26R,EDDH
14059,7500.0,1675400.0,846.0,716512.0,362070.0,825.5,96.72973976756855,A320  ,26R,EDDH
14060,8000.0,1675400.0,842.0,716897.5,362131.5,845.0,97.59387564210641,A320  ,26R,EDDH
14061,8500.0,1675400.0,838.0,717285.5,362192.5,864.5,98.1914660627973,A320  ,26R,EDDH
14062,9000.0,1675400.0,834.0,717675.0,362253.0,884.0,98.54276541000485,A320  ,26R,EDDH
14063,9500.0,1675400.0,826.0,718456.0,362372.5,924.5,98.87544744102465,A320  ,26R,EDDH
14064,10000.0,1675400.0,822.0,718848.0,362431.0,945.0,99.08534659371873,A320  ,26R,EDDH
14065,10500.0,1675400.0,818.0,719241.0,362489.5,965.5,99.33257604847171,A320  ,26R,EDDH
14066,11000.0,1675400.0,814.0,719635.5,362548.5,986.0,99.72188058215082,A320  ,26R,EDDH
14067,11500.0,1675400.0,806.0,720428.0,362667.0,1027.5,100.35853535446893,A320  ,26R,EDDH
14068,12000.0,1675400.0,802.0,720827.0,362727.5,1048.0,100.89021528236508,A320  ,26R,EDDH
14069,12500.0,1675400.0,798.0,721227.5,362789.5,1068.5,101.31790354671361,A320  ,26R,EDDH
14070,2500.0,1675587.0,466.0,711360.5,361304.5,569.5,67.83558586086758,A320  ,26R,EDDH
14071,3000.0,1675587.0,458.0,711892.0,361393.0,599.5,67.28031690373976,A320  ,26R,EDDH
14072,3500.0,1675587.0,450.0,712425.5,361479.5,630.5,67.73353428915172,A320  ,26R,EDDH
14073,4000.0,1675587.0,442.0,712968.5,361565.5,662.0,69.09146873851165,A320  ,26R,EDDH
14074,4500.0,1675587.0,438.0,713246.5,361608.0,677.5,70.30787121865878,A320  ,26R,EDDH
14075,5000.0,1675587.0,430.0,713819.5,361693.5,709.0,73.169116803002,A320  ,26R,EDDH
14076,5500.0,1675587.0,422.0,714421.0,361779.5,739.5,77.0042561125191,A320  ,26R,EDDH
14077,6000.0,1675587.0,418.0,714735.5,361823.0,754.5,79.37352939877269,A320  ,26R,EDDH
14078,6500.0,1675587.0,410.0,715390.0,361913.0,785.0,83.65199997138137,A320  ,26R,EDDH
14079,7000.0,1675587.0,406.0,715730.0,361959.5,800.5,85.79126273045361,A320  ,26R,EDDH
14080,7500.0,1675587.0,398.0,716433.0,362057.0,832.5,89.60861305786922,A320  ,26R,EDDH
14081,8000.0,1675587.0,394.0,716794.0,362108.0,849.5,91.14628541108038,A320  ,26R,EDDH
14082,8500.0,1675587.0,390.0,717161.0,362161.0,867.0,92.70191296368128,A320  ,26R,EDDH
14083,9000.0,1675587.0,382.0,717912.5,362275.0,905.0,95.74892664099437,A320  ,26R,EDDH
14084,9500.0,1675587.0,378.0,718295.0,362336.0,925.5,96.83356031342012,A320  ,26R,EDDH
14085,10000.0,1675587.0,374.0,718681.5,362398.5,947.0,97.8801910919832,A320  ,26R,EDDH
14086,10500.0,1675587.0,366.0,719464.5,362529.0,991.5,99.62589702298644,A320  ,26R,EDDH
14087,11000.0,1675587.0,362.0,719860.0,362595.0,1014.5,100.24228672739574,A320  ,26R,EDDH
14088,11500.0,1675587.0,358.0,720257.0,362661.0,1037.5,100.61219697893897,A320  ,26R,EDDH
14089,12000.0,1675587.0,354.0,720655.5,362727.0,1060.0,100.9821322915939,A320  ,26R,EDDH
14090,12500.0,1675587.0,346.0,721453.5,362856.5,1104.0,101.0253603424095,A320  ,26R,EDDH
14091,2500.0,1675619.0,602.0,711350.5,361283.5,565.0,70.13803074574486,A320  ,26R,EDDH
14092,3000.0,1675619.0,594.0,711906.5,361373.5,596.0,70.52803359345974,A320  ,26R,EDDH
14093,3500.0,1675619.0,586.0,712468.5,361465.0,628.0,71.43179698100865,A320  ,26R,EDDH
14094,4000.0,1675619.0,582.0,712753.0,361511.0,644.5,72.04872800929199,A320  ,26R,EDDH
14095,4500.0,1675619.0,574.0,713333.0,361603.0,678.0,73.90031159803979,A320  ,26R,EDDH
14096,5000.0,1675619.0,566.0,713930.0,361694.5,711.0,76.10524740053205,A320  ,26R,EDDH
14097,5500.0,1675619.0,562.0,714236.5,361740.0,727.0,77.46471626310978,A320  ,26R,EDDH
14098,6000.0,1675619.0,554.0,714866.5,361832.5,759.0,80.34544700924478,A320  ,26R,EDDH
14099,6500.0,1675619.0,546.0,715521.0,361927.5,791.5,83.49194825784687,A320  ,26R,EDDH
14100,7000.0,1675619.0,542.0,715858.0,361977.0,808.0,85.15399779516319,A320  ,26R,EDDH
14101,7500.0,1675619.0,538.0,716202.0,362027.5,825.0,86.92175268812747,A320  ,26R,EDDH
14102,8000.0,1675619.0,530.0,716912.0,362134.5,860.5,90.65473684737066,A320  ,26R,EDDH
14103,8500.0,1675619.0,526.0,717278.0,362191.0,879.5,92.58408705043354,A320  ,26R,EDDH
14104,9000.0,1675619.0,522.0,717650.5,362249.5,898.5,94.26641476885246,A320  ,26R,EDDH
14105,9500.0,1675619.0,514.0,718411.5,362370.5,938.0,96.95685218138047,A320  ,26R,EDDH
14106,10000.0,1675619.0,510.0,718797.5,362432.5,958.5,97.73711131199346,A320  ,26R,EDDH
14107,10500.0,1675619.0,506.0,719186.0,362495.0,979.0,98.37397892974585,A320  ,26R,EDDH
14108,11000.0,1675619.0,498.0,719967.5,362620.0,1020.0,98.99100141282605,A320  ,26R,EDDH
14109,11500.0,1675619.0,494.0,720358.0,362682.0,1040.0,98.84781742250783,A320  ,26R,EDDH
14110,12000.0,1675619.0,490.0,720747.0,362743.5,1059.5,98.4579110735414,A320  ,26R,EDDH
14111,12500.0,1675619.0,486.0,721135.0,362804.5,1078.5,98.19145838615495,A320  ,26R,EDDH
14112,2500.0,1675647.0,602.0,711352.5,361278.0,566.0,66.93405030127086,A320  ,26R,EDDH
14113,3000.0,1675647.0,594.0,711884.5,361362.0,591.5,67.44732021124753,A320  ,26R,EDDH
14114,3500.0,1675647.0,586.0,712419.5,361447.0,618.0,67.83743117516568,A320  ,26R,EDDH
14115,4000.0,1675647.0,578.0,712958.0,361531.0,646.0,68.18827608536205,A320  ,26R,EDDH
14116,4500.0,1675647.0,570.0,713501.5,361614.5,674.5,68.91064160448751,A320  ,26R,EDDH
14117,5000.0,1675647.0,566.0,713775.0,361655.5,689.5,69.13901552971227,A320  ,26R,EDDH
14118,5500.0,1675647.0,558.0,714327.5,361737.5,720.5,70.12814078002917,A320  ,26R,EDDH
14119,6000.0,1675647.0,550.0,714893.5,361821.5,752.5,72.03787624462058,A320  ,26R,EDDH
14120,6500.0,1675647.0,542.0,715478.0,361909.5,785.0,74.58437009619799,A320  ,26R,EDDH
14121,7000.0,1675647.0,538.0,715779.5,361955.5,801.0,76.24732054671539,A320  ,26R,EDDH
14122,7500.0,1675647.0,530.0,716404.0,362054.5,834.0,80.00244875474633,A320  ,26R,EDDH
14123,8000.0,1675647.0,526.0,716727.5,362107.0,850.0,81.93341291495514,A320  ,26R,EDDH
14124,8500.0,1675647.0,518.0,717395.0,362217.5,882.5,85.40537334845325,A320  ,26R,EDDH
14125,9000.0,1675647.0,514.0,717737.5,362275.0,899.0,86.8232782259521,A320  ,26R,EDDH
14126,9500.0,1675647.0,506.0,718433.5,362391.0,933.0,88.56999714384162,A320  ,26R,EDDH
14127,10000.0,1675647.0,502.0,718785.5,362449.0,951.5,89.1866113945265,A320  ,26R,EDDH
14128,10500.0,1675647.0,498.0,719138.5,362506.5,970.5,89.41318888250433,A320  ,26R,EDDH
14129,11000.0,1675647.0,490.0,719845.0,362618.0,1010.5,89.31499586359686,A320  ,26R,EDDH
14130,11500.0,1675647.0,486.0,720197.5,362671.5,1032.0,89.13431724730185,A320  ,26R,EDDH
14131,12000.0,1675647.0,478.0,720905.0,362777.0,1076.0,89.59178614261036,A320  ,26R,EDDH
14132,12500.0,1675647.0,474.0,721262.0,362829.5,1098.0,90.20995369540148,A320  ,26R,EDDH
14133,2500.0,1675711.0,594.0,711528.5,361310.0,570.0,68.53980899458946,A320  ,26R,EDDH
14134,3000.0,1675711.0,590.0,711802.5,361351.5,586.0,69.28143009088552,A320  ,26R,EDDH
14135,3500.0,1675711.0,582.0,712355.0,361435.0,619.0,70.04151557898601,A320  ,26R,EDDH
14136,4000.0,1675711.0,574.0,712911.0,361520.5,652.0,70.32647083424563,A320  ,26R,EDDH
14137,4500.0,1675711.0,566.0,713465.0,361609.5,683.5,70.03448099460282,A320  ,26R,EDDH
14138,5000.0,1675711.0,558.0,714017.5,361701.0,713.0,70.07507435467893,A320  ,26R,EDDH
14139,5500.0,1675711.0,554.0,714296.0,361747.5,727.5,70.5888449883481,A320  ,26R,EDDH
14140,6000.0,1675711.0,546.0,714864.5,361841.5,756.0,72.58245905693914,A320  ,26R,EDDH
14141,6500.0,1675711.0,538.0,715455.5,361935.0,784.5,75.64905795786107,A320  ,26R,EDDH
14142,7000.0,1675711.0,534.0,715762.5,361981.0,799.5,77.60692276946807,A320  ,26R,EDDH
14143,7500.0,1675711.0,526.0,716406.0,362071.0,831.5,82.50402201364697,A320  ,26R,EDDH
14144,8000.0,1675711.0,522.0,716742.0,362115.0,848.5,84.7172760523012,A320  ,26R,EDDH
14145,8500.0,1675711.0,514.0,717437.0,362205.5,883.5,88.50048095269302,A320  ,26R,EDDH
14146,9000.0,1675711.0,510.0,717794.0,362253.5,902.0,90.05323067589761,A320  ,26R,EDDH
14147,9500.0,1675711.0,506.0,718156.0,362303.5,921.0,91.35935708615152,A320  ,26R,EDDH
14148,10000.0,1675711.0,498.0,718888.5,362414.5,961.5,92.99330042265495,A320  ,26R,EDDH
14149,10500.0,1675711.0,494.0,719257.5,362476.5,982.5,93.54602908127207,A320  ,26R,EDDH
14150,11000.0,1675711.0,486.0,719996.0,362614.5,1026.0,94.06604922586874,A320  ,26R,EDDH
14151,11500.0,1675711.0,482.0,720367.5,362688.5,1048.0,94.69976337800622,A320  ,26R,EDDH
14152,12000.0,1675711.0,478.0,720742.0,362763.0,1069.5,95.45977987528812,A320  ,26R,EDDH
14153,12500.0,1675711.0,474.0,721120.5,362836.0,1090.5,96.36952581891555,A320  ,26R,EDDH
14154,2500.0,1675906.0,814.0,711327.0,361264.0,566.5,72.78035055559806,A320  ,26R,EDDH
14155,3000.0,1675906.0,806.0,711910.5,361352.5,594.5,73.96649395718518,A320  ,26R,EDDH
14156,3500.0,1675906.0,798.0,712498.0,361445.0,624.5,74.41374784723058,A320  ,26R,EDDH
14157,4000.0,1675906.0,794.0,712791.5,361491.5,640.5,74.29032039794936,A320  ,26R,EDDH
14158,4500.0,1675906.0,786.0,713376.5,361586.5,676.0,74.08307377151037,A320  ,26R,EDDH
14159,5000.0,1675906.0,778.0,713965.5,361682.0,712.0,74.84329789755017,A320  ,26R,EDDH
14160,5500.0,1675906.0,774.0,714264.0,361730.5,730.5,75.60363912890598,A320  ,26R,EDDH
14161,6000.0,1675906.0,766.0,714873.5,361827.5,767.0,77.7018673549264,A320  ,26R,EDDH
14162,6500.0,1675906.0,758.0,715504.0,361927.0,801.5,80.60030422889761,A320  ,26R,EDDH
14163,7000.0,1675906.0,754.0,715829.0,361977.0,818.0,82.2059943485751,A320  ,26R,EDDH
14164,7500.0,1675906.0,746.0,716498.0,362077.5,849.0,85.31431427043282,A320  ,26R,EDDH
14165,8000.0,1675906.0,742.0,716840.5,362129.0,864.5,86.58756949546247,A320  ,26R,EDDH
14166,8500.0,1675906.0,738.0,717188.0,362181.5,880.0,87.8608682181642,A320  ,26R,EDDH
14167,9000.0,1675906.0,730.0,717894.5,362288.0,912.5,89.75218958472368,A320  ,26R,EDDH
14168,9500.0,1675906.0,726.0,718253.0,362343.0,930.0,90.67380723259384,A320  ,26R,EDDH
14169,10000.0,1675906.0,718.0,718977.0,362456.0,968.0,91.86222479692177,A320  ,26R,EDDH
14170,10500.0,1675906.0,714.0,719342.0,362514.0,989.0,92.3948810232493,A320  ,26R,EDDH
14171,11000.0,1675906.0,710.0,719708.0,362572.5,1011.0,92.66151229482495,A320  ,26R,EDDH
14172,11500.0,1675906.0,702.0,720443.0,362691.5,1054.5,93.19485421383823,A320  ,26R,EDDH
14173,12000.0,1675906.0,698.0,720811.0,362750.5,1075.5,93.17490273673485,A320  ,26R,EDDH
14174,12500.0,1675906.0,694.0,721179.5,362809.5,1096.0,93.29833072211113,A320  ,26R,EDDH
14175,2500.0,1676147.0,550.0,711297.0,361265.0,572.0,73.4463981444132,A320  ,26R,EDDH
14176,3000.0,1676147.0,542.0,711877.0,361361.0,599.0,73.4863932983515,A320  ,26R,EDDH
14177,3500.0,1676147.0,534.0,712455.0,361456.0,627.0,73.07618965586099,A320  ,26R,EDDH
14178,4000.0,1676147.0,526.0,713028.5,361545.5,655.0,72.3415075496207,A320  ,26R,EDDH
14179,4500.0,1676147.0,522.0,713313.0,361588.5,669.5,71.93280526968852,A320  ,26R,EDDH
14180,5000.0,1676147.0,514.0,713883.0,361672.0,700.5,72.12518579918336,A320  ,26R,EDDH
14181,5500.0,1676147.0,506.0,714460.5,361756.0,732.0,73.25640780178833,A320  ,26R,EDDH
14182,6000.0,1676147.0,502.0,714754.0,361799.5,748.0,74.1770468158008,A320  ,26R,EDDH
14183,6500.0,1676147.0,494.0,715355.0,361892.0,781.0,76.65600073008855,A320  ,26R,EDDH
14184,7000.0,1676147.0,486.0,715981.0,361993.0,814.5,80.18658998578658,A320  ,26R,EDDH
14185,7500.0,1676147.0,482.0,716304.0,362047.0,831.5,81.87079940777437,A320  ,26R,EDDH
14186,8000.0,1676147.0,474.0,716971.0,362159.5,867.0,85.44671231650814,A320  ,26R,EDDH
14187,8500.0,1676147.0,470.0,717315.0,362216.5,885.0,87.17275506412113,A320  ,26R,EDDH
14188,9000.0,1676147.0,466.0,717667.0,362274.0,903.0,89.16637290958036,A320  ,26R,EDDH
14189,9500.0,1676147.0,458.0,718392.5,362388.0,940.0,92.70783815706551,A320  ,26R,EDDH
14190,10000.0,1676147.0,454.0,718767.5,362443.5,959.0,94.7715730805592,A320  ,26R,EDDH
14191,10500.0,1676147.0,450.0,719149.5,362498.0,978.5,96.46731767520393,A320  ,26R,EDDH
14192,11000.0,1676147.0,442.0,719933.0,362606.0,1018.0,99.66856485593033,A320  ,26R,EDDH
14193,11500.0,1676147.0,438.0,720332.5,362660.0,1038.5,100.78327315702504,A320  ,26R,EDDH
14194,12000.0,1676147.0,434.0,720735.0,362715.0,1059.0,101.56028705233115,A320  ,26R,EDDH
14195,12500.0,1676147.0,430.0,721140.5,362772.0,1080.0,102.37182861368859,A320  ,26R,EDDH
14196,2500.0,1677181.0,550.0,711374.0,361286.0,573.5,69.91574297890566,A320  ,26R,EDDH
14197,3000.0,1677181.0,542.0,711924.0,361361.0,600.0,69.26255168529806,A320  ,26R,EDDH
14198,3500.0,1677181.0,534.0,712471.5,361438.0,626.5,69.06716604591158,A320  ,26R,EDDH
14199,4000.0,1677181.0,526.0,713019.0,361523.5,654.0,69.37802915070574,A320  ,26R,EDDH
14200,4500.0,1677181.0,522.0,713293.5,361569.5,668.0,69.58226539419547,A320  ,26R,EDDH
14201,5000.0,1677181.0,514.0,713848.0,361665.5,697.5,70.67290646835585,A320  ,26R,EDDH
14202,5500.0,1677181.0,506.0,714415.0,361763.5,727.5,72.4186737173676,A320  ,26R,EDDH
14203,6000.0,1677181.0,498.0,715000.0,361859.5,757.5,74.70031461394589,A320  ,26R,EDDH
14204,6500.0,1677181.0,494.0,715301.5,361905.5,772.5,76.24817616125253,A320  ,26R,EDDH
14205,7000.0,1677181.0,486.0,715923.5,361991.5,802.5,79.19987737148989,A320  ,26R,EDDH
14206,7500.0,1677181.0,482.0,716243.5,362032.5,817.5,80.65402398916221,A320  ,26R,EDDH
14207,8000.0,1677181.0,474.0,716900.0,362115.0,848.0,83.27386880782518,A320  ,26R,EDDH
14208,8500.0,1677181.0,470.0,717234.0,362158.0,864.0,84.18934848034583,A320  ,26R,EDDH
14209,9000.0,1677181.0,462.0,717913.0,362251.5,897.5,86.09069489230524,A320  ,26R,EDDH
14210,9500.0,1677181.0,458.0,718256.5,362303.0,915.5,86.83661471193525,A320  ,26R,EDDH
14211,10000.0,1677181.0,450.0,718948.5,362420.5,954.0,87.95836933766014,A320  ,26R,EDDH
14212,10500.0,1677181.0,446.0,719295.5,362485.0,974.5,88.23669335155712,A320  ,26R,EDDH
14213,11000.0,1677181.0,442.0,719643.0,362551.5,995.5,88.45149012920874,A320  ,26R,EDDH
14214,11500.0,1677181.0,434.0,720339.0,362684.5,1037.5,88.55117351002384,A320  ,26R,EDDH
14215,12000.0,1677181.0,430.0,720686.0,362748.5,1058.0,88.21339299757597,A320  ,26R,EDDH
14216,12500.0,1677181.0,422.0,721377.0,362864.0,1097.5,87.34195335131662,A320  ,26R,EDDH
14217,2500.0,1677289.0,638.0,711488.0,361304.5,582.0,71.56204587895722,A320  ,26R,EDDH
14218,3000.0,1677289.0,634.0,711773.5,361347.0,596.0,72.16171588115444,A320  ,26R,EDDH
14219,3500.0,1677289.0,626.0,712350.5,361431.0,624.0,73.13271172240957,A320  ,26R,EDDH
14220,4000.0,1677289.0,618.0,712937.0,361516.5,653.5,74.40568567303224,A320  ,26R,EDDH
14221,4500.0,1677289.0,610.0,713534.5,361606.5,684.0,75.87683292171016,A320  ,26R,EDDH
14222,5000.0,1677289.0,606.0,713837.5,361655.0,700.5,76.71481578837884,A320  ,26R,EDDH
14223,5500.0,1677289.0,598.0,714455.5,361757.5,734.0,78.82949598178342,A320  ,26R,EDDH
14224,6000.0,1677289.0,594.0,714771.0,361811.5,751.5,80.0220938293536,A320  ,26R,EDDH
14225,6500.0,1677289.0,586.0,715417.5,361921.5,787.0,82.65184855114849,A320  ,26R,EDDH
